"id","id_api","created","acc_x","acc_y","acc_z","std_x","std_y","std_z","max_x","max_y","max_z","temperature","coordinates"
57498,DR978,2025-09-15 23:38:04,-10240,-10240,6144,1267,1267,1675,5251,7116,7116,31.0,"(22.372961013,37.671473259)"
57499,DR978,2025-09-16 00:08:06,-8192,-12288,6144,0,0,224,359,359,359,31.0,"(22.372945754,37.67129015)"
57500,DR978,2025-09-16 00:38:17,0,-16384,6144,224,0,224,359,0,359,32.9,"(22.37300679,37.671885252)"
57501,DR978,2025-09-16 01:08:21,-10240,-10240,4096,1675,2103,1675,9200,7116,7116,32.3,"(22.373083085,37.672022583)"
57502,DR978,2025-09-16 02:08:00,-2048,-16384,4096,533,0,224,2241,359,1140,31.6,"(22.372777905,37.671503777)"
57503,DR978,2025-09-16 02:38:10,-10240,-12288,6144,0,0,224,359,359,359,27.9,"(22.372625315,37.671534295)"
57542,DS346,2025-09-15 03:26:02,-12288,-8192,-4096,0,0,224,359,359,359,28.5,"(22.250720989,37.369390402)"
57543,DS346,2025-09-15 03:55:37,-14336,-8192,-2048,0,0,224,359,359,359,24.2,"(22.250782025,37.36942092)"
57544,DS346,2025-09-15 04:25:55,-12288,-10240,-2048,0,0,224,359,0,359,27.3,"(22.25085832,37.369451438)"
57545,DS346,2025-09-15 04:55:54,-14336,-8192,0,0,0,224,359,0,359,24.2,"(22.250797284,37.369710842)"
57546,DS346,2025-09-15 05:26:10,-10240,-10240,-4096,224,533,884,359,1140,2241,26.7,"(22.250659953,37.369283589)"
57547,DS346,2025-09-15 05:55:54,-12288,-10240,-4096,0,0,224,359,359,1140,28.5,"(22.250476844,37.368978408)"
57548,DS346,2025-09-15 07:57:13,-8192,-14336,2048,1267,533,533,3620,2241,2241,26.7,"(22.250690471,37.36911574)"
57549,DS346,2025-09-15 08:26:16,-2048,-16384,-2048,2550,3014,1675,7116,7116,3620,23.6,"(22.253406577,37.373525597)"
57550,DS346,2025-09-15 08:56:02,6144,-14336,-4096,6066,2103,1267,16671,5251,5251,23.0,"(22.255802243,37.372762646)"
57551,DS346,2025-09-15 09:25:55,8192,-14336,-2048,1267,1267,1267,7116,5251,5251,26.1,"(22.255664912,37.372884718)"
57552,DS346,2025-09-15 09:56:09,10240,-12288,-4096,1675,1675,1267,5251,3620,5251,28.5,"(22.254932479,37.373144121)"
57553,DS346,2025-09-15 10:26:29,2048,-14336,-2048,7168,2550,2103,13986,9200,9200,31.0,"(22.254856184,37.371541924)"
57554,DS346,2025-09-15 11:26:19,10240,-14336,0,1675,1675,1267,7116,7116,3620,32.3,"(22.257190814,37.369359884)"
57555,DS346,2025-09-15 11:56:18,-2048,-16384,-2048,2550,2550,884,7116,5251,3620,32.9,"(22.261081865,37.368352789)"
57556,DS346,2025-09-15 12:27:10,-6144,-14336,6144,224,224,224,359,359,1140,34.7,"(22.261188678,37.368535897)"
57557,DS346,2025-09-15 13:26:12,-2048,-16384,0,2103,884,224,3620,3620,1140,31.0,"(22.261249714,37.368657969)"
57558,DS346,2025-09-15 13:56:07,-2048,-14336,-6144,0,0,224,359,359,1140,31.6,"(22.261341268,37.368627451)"
57559,DS346,2025-09-15 14:26:17,6144,-16384,-4096,224,224,224,359,359,1140,32.9,"(22.261219196,37.368535897)"
57560,DS346,2025-09-15 14:56:57,4096,-16384,-4096,224,224,224,2241,1140,1140,31.0,"(22.261326009,37.368780041)"
57561,DS346,2025-09-15 15:27:15,4096,-16384,-2048,2103,884,1267,5251,3620,3620,31.0,"(22.261234455,37.368810559)"
57562,DS346,2025-09-15 15:56:23,6144,-14336,-2048,4487,2103,1675,11493,7116,7116,31.6,"(22.266483558,37.371648737)"
57563,DS346,2025-09-15 16:56:07,0,-16384,-6144,3983,2103,1675,11493,7116,5251,26.7,"(22.266437781,37.371541924)"
57564,DS346,2025-09-15 17:56:20,10240,-12288,-4096,1675,1267,1267,9200,5251,3620,24.2,"(22.252811475,37.370534829)"
57565,DS346,2025-09-15 18:56:50,-4096,-14336,-6144,3014,1267,3014,5251,3620,22591,28.5,"(22.250904097,37.368825818)"
57566,DS346,2025-09-15 19:27:12,4096,-16384,-2048,533,533,224,2241,3620,1140,27.3,"(22.250965133,37.369054704)"
57567,DS346,2025-09-15 21:27:18,-12288,-10240,-4096,0,0,224,359,359,359,33.5,"(22.250202182,37.368856336)"
57568,DS346,2025-09-15 21:57:26,-8192,-12288,-4096,2103,1267,1267,2241,2241,3620,32.3,"(22.250797284,37.368810559)"
57569,DS346,2025-09-16 00:57:12,-10240,-12288,-4096,0,0,224,359,359,359,32.9,"(22.250400549,37.368551156)"
57570,DS346,2025-09-16 01:57:29,-10240,-12288,-2048,0,0,224,359,359,359,31.0,"(22.250461585,37.368886854)"
57604,DS531,2025-09-15 03:20:51,-10240,-10240,8192,224,224,533,1140,359,1140,26.7,"(22.2511635,37.369039445)"
57605,DS531,2025-09-15 03:50:54,-12288,-8192,8192,224,224,224,1140,359,359,26.1,"(22.250980392,37.369436179)"
57606,DS531,2025-09-15 04:51:06,-12288,-10240,6144,0,0,224,359,359,359,27.9,"(22.250965133,37.369375143)"
57607,DS531,2025-09-15 05:21:44,-12288,-10240,6144,0,0,224,359,359,359,25.5,"(22.250690471,37.369604028)"
57608,DS531,2025-09-15 05:51:30,-10240,-10240,8192,224,0,224,359,359,359,25.5,"(22.250324254,37.369542992)"
57609,DS531,2025-09-15 06:21:51,2048,-14336,10240,0,0,224,359,0,359,26.1,"(22.250736248,37.368581674)"
57610,DS531,2025-09-15 07:22:38,-10240,-8192,8192,884,884,533,2241,2241,2241,27.3,"(22.250415808,37.369130999)"
57611,DS531,2025-09-15 08:21:59,-4096,-14336,8192,3014,1675,1267,7116,5251,3620,27.3,"(22.253101396,37.372167544)"
57612,DS531,2025-09-15 08:52:07,8192,-12288,8192,884,1267,1267,3620,5251,3620,24.2,"(22.255786984,37.3728542)"
57613,DS531,2025-09-15 09:22:11,-2048,-14336,8192,2550,1267,1675,7116,5251,7116,28.5,"(22.255588617,37.372625315)"
57614,DS531,2025-09-15 09:52:23,6144,-14336,8192,1675,1675,1675,5251,5251,3620,27.3,"(22.255176623,37.372732128)"
57615,DS531,2025-09-15 10:22:43,8192,-14336,6144,2103,1675,2103,7116,5251,5251,29.8,"(22.255268177,37.371511406)"
57616,DS531,2025-09-15 10:52:58,8192,-14336,6144,1267,1267,884,3620,3620,2241,30.4,"(22.253223468,37.371663996)"
57617,DS531,2025-09-15 11:22:58,8192,-12288,8192,884,884,884,2241,3620,2241,32.9,"(22.257267109,37.369848173)"
57618,DS531,2025-09-15 11:53:41,2048,-14336,10240,2550,1267,1675,9200,3620,7116,32.9,"(22.261341268,37.367528801)"
57619,DS531,2025-09-15 12:23:27,2048,-12288,12288,0,0,224,359,359,359,32.3,"(22.261753262,37.368780041)"
57620,DS531,2025-09-15 12:53:42,2048,-14336,8192,1267,1267,1267,7116,9200,7116,31.6,"(22.261295491,37.368535897)"
57621,DS531,2025-09-15 13:23:52,2048,-14336,8192,224,0,224,1140,1140,359,31.6,"(22.26131075,37.368566415)"
57622,DS531,2025-09-15 13:53:43,-2048,-14336,10240,533,224,533,1140,1140,1140,32.3,"(22.261234455,37.368444343)"
57623,DS531,2025-09-15 14:24:11,4096,-14336,10240,224,224,224,359,359,1140,33.5,"(22.261341268,37.368520638)"
57624,DS531,2025-09-15 14:54:41,2048,-14336,10240,0,0,224,359,0,359,31.0,"(22.261417563,37.368413825)"
57625,DS531,2025-09-15 15:25:01,-2048,-14336,10240,224,0,224,1140,359,1140,32.9,"(22.26131075,37.368566415)"
57626,DS531,2025-09-15 15:54:11,8192,-12288,8192,884,1675,1675,3620,7116,5251,32.9,"(22.265781643,37.370901045)"
57627,DS531,2025-09-15 16:24:13,10240,-12288,6144,1267,2103,1675,3620,5251,5251,32.3,"(22.265613794,37.37222858)"
57628,DS531,2025-09-15 16:54:22,6144,-12288,10240,2103,1267,1267,5251,5251,3620,29.2,"(22.265857939,37.371267262)"
57629,DS531,2025-09-15 17:24:26,-6144,-12288,10240,3014,2103,1267,7116,7116,3620,27.3,"(22.261524376,37.36911574)"
57630,DS531,2025-09-15 17:54:49,4096,-12288,10240,3983,1675,1675,7116,3620,5251,27.3,"(22.252780957,37.370305943)"
57631,DS531,2025-09-15 19:25:37,-12288,-10240,-2048,0,0,224,359,359,359,31.0,"(22.250583658,37.369176776)"
57632,DS531,2025-09-15 19:56:18,-10240,-12288,-4096,0,0,224,359,359,359,31.0,"(22.250339513,37.369054704)"
57633,DS531,2025-09-16 01:57:42,-12288,-8192,6144,533,224,533,1140,1140,1140,31.0,"(22.250720989,37.368886854)"
57634,DS531,2025-09-16 02:58:19,-12288,-8192,6144,0,0,224,359,0,359,31.0,"(22.250507362,37.368902113)"
57680,DS532,2025-09-15 03:06:53,-6144,-2048,-14336,0,0,0,359,0,359,28.5,"(22.413397421,37.427267872)"
57681,DS532,2025-09-15 03:36:45,-6144,-4096,-14336,0,224,224,359,359,359,28.5,"(22.413305867,37.427283131)"
57682,DS532,2025-09-15 04:06:52,-4096,-4096,-14336,224,0,0,359,359,359,30.4,"(22.413550011,37.427481498)"
57683,DS532,2025-09-15 04:36:41,-4096,-4096,-14336,0,0,0,359,0,359,30.4,"(22.413702602,37.427542535)"
57684,DS532,2025-09-15 05:06:47,-6144,-4096,-14336,224,533,224,359,1140,359,28.5,"(22.413611048,37.427481498)"
57685,DS532,2025-09-15 05:36:42,2048,-2048,-16384,0,0,0,359,0,359,23.6,"(22.413488975,37.427191577)"
57686,DS532,2025-09-15 06:06:39,-4096,-4096,-14336,0,0,0,359,0,359,27.9,"(22.413168536,37.427115282)"
57687,DS532,2025-09-15 06:36:48,-6144,-6144,-14336,0,224,224,359,359,359,29.2,"(22.413382162,37.427267872)"
57688,DS532,2025-09-15 07:06:42,-4096,-6144,-14336,533,533,224,1140,1140,1140,28.5,"(22.413534752,37.427405203)"
57689,DS532,2025-09-15 07:36:50,-4096,-6144,-14336,0,224,224,359,1140,359,30.4,"(22.413550011,37.427557794)"
57690,DS532,2025-09-15 08:06:43,0,-6144,-14336,2103,884,884,5251,2241,2241,29.2,"(22.413656825,37.427481498)"
57691,DS532,2025-09-15 08:36:54,0,-6144,-14336,884,533,884,2241,2241,7116,29.2,"(22.413641566,37.42745098)"
57692,DS532,2025-09-15 09:06:44,2048,-6144,-14336,0,0,224,0,0,359,31.6,"(22.413443198,37.427756161)"
57693,DS532,2025-09-15 09:36:50,4096,-6144,-14336,533,224,224,2241,2241,1140,29.2,"(22.413824674,37.427573053)"
57694,DS532,2025-09-15 10:06:47,0,-6144,-14336,0,0,224,359,359,359,31.6,"(22.413641566,37.427359426)"
57695,DS532,2025-09-15 10:36:42,-4096,-4096,-14336,0,224,224,359,359,359,31.6,"(22.413611048,37.42729839)"
57696,DS532,2025-09-15 11:06:41,-2048,-6144,-14336,224,224,224,359,359,359,32.3,"(22.413717861,37.427283131)"
57697,DS532,2025-09-15 11:36:52,0,-6144,-14336,0,0,224,359,0,359,32.9,"(22.413900969,37.427237354)"
57698,DS532,2025-09-15 12:06:43,2048,-6144,-14336,884,224,224,2241,1140,1140,31.6,"(22.413763638,37.427328908)"
57699,DS532,2025-09-15 12:36:58,2048,-6144,-14336,224,224,224,359,359,359,32.3,"(22.41373312,37.427359426)"
57700,DS532,2025-09-15 13:36:38,-4096,-10240,-12288,224,0,224,359,359,1140,37.8,"(22.413473716,37.427374685)"
57701,DS532,2025-09-15 14:06:43,2048,-6144,-14336,224,224,224,359,359,1140,36.6,"(22.413534752,37.427283131)"
57702,DS532,2025-09-15 14:36:47,4096,-6144,-14336,533,224,224,1140,359,359,35.3,"(22.413275349,37.427435721)"
57703,DS532,2025-09-15 15:36:25,4096,-2048,-14336,0,0,224,359,359,359,34.1,"(22.41341268,37.427557794)"
57704,DS532,2025-09-15 16:06:30,8192,-4096,-12288,3492,2550,3014,13986,13986,9200,31.6,"(22.404776074,37.428259709)"
57705,DS532,2025-09-15 16:36:24,8192,-2048,-14336,2550,2103,2550,7116,7116,9200,31.6,"(22.404760815,37.428137636)"
57706,DS532,2025-09-15 17:36:29,8192,-2048,-12288,2550,2550,2550,7116,5251,7116,31.6,"(22.403646906,37.431876097)"
57707,DS532,2025-09-15 18:06:23,8192,-4096,-12288,2550,2550,2550,9200,11493,7116,29.8,"(22.406408789,37.429205768)"
57708,DS532,2025-09-15 19:06:10,6144,-4096,-14336,3492,1675,1675,9200,3620,5251,29.8,"(22.414724956,37.426977951)"
57709,DS532,2025-09-15 20:06:20,-4096,-4096,-14336,0,0,224,359,0,359,31.6,"(22.41326009,37.427374685)"
57710,DS532,2025-09-15 20:36:15,-2048,-6144,-14336,224,533,224,359,1140,359,32.9,"(22.413626307,37.427695125)"
57711,DS532,2025-09-15 21:36:17,-6144,-4096,-14336,0,0,224,359,0,359,32.3,"(22.413687343,37.427435721)"
57712,DS532,2025-09-15 22:06:25,-2048,-6144,-14336,224,224,224,359,359,359,31.6,"(22.413550011,37.427267872)"
57713,DS532,2025-09-15 22:36:23,-6144,-2048,-14336,224,0,224,1140,359,359,30.4,"(22.413443198,37.427176318)"
57714,DS532,2025-09-15 23:36:24,-2048,-6144,-14336,224,224,224,359,359,359,29.8,"(22.41341268,37.427435721)"
57715,DS532,2025-09-16 00:06:24,-6144,-4096,-14336,0,0,0,359,0,359,30.4,"(22.413443198,37.427237354)"
57716,DS532,2025-09-16 00:36:30,-6144,-2048,-14336,0,0,0,359,0,359,29.8,"(22.413809415,37.427557794)"
57717,DS532,2025-09-16 01:06:23,-4096,-4096,-14336,0,224,224,359,359,359,30.4,"(22.413763638,37.427405203)"
57718,DS532,2025-09-16 01:36:21,-6144,-4096,-14336,0,224,224,359,359,359,29.8,"(22.413611048,37.42729839)"
57719,DS532,2025-09-16 02:06:22,-2048,-6144,-14336,0,0,0,359,0,359,28.5,"(22.41356527,37.427557794)"
57720,DS532,2025-09-16 02:36:25,-4096,-4096,-14336,0,0,0,359,0,359,28.5,"(22.413443198,37.427466239)"
57849,DT557,2025-09-15 03:10:16,-6144,-10240,-8192,0,0,0,0,0,359,34.1,"(23.706065461,37.984603647)"
57850,DT557,2025-09-15 03:21:13,-12288,-8192,-4096,0,0,224,359,0,359,35.3,"(23.706050202,37.984603647)"
57851,DT557,2025-09-15 03:32:17,-4096,-12288,-10240,0,0,0,359,0,359,35.3,"(23.706095979,37.984527352)"
57852,DT557,2025-09-15 03:43:21,4096,-12288,-10240,0,0,224,1140,359,359,34.7,"(23.706065461,37.984756237)"
57853,DT557,2025-09-15 03:54:32,4096,-12288,-10240,0,0,0,0,0,359,35.3,"(23.706095979,37.984771496)"
57854,DT557,2025-09-15 04:05:06,-10240,-10240,-6144,0,0,224,359,0,359,35.3,"(23.706050202,37.984771496)"
57855,DT557,2025-09-15 04:16:12,-12288,-6144,-6144,0,0,224,359,0,359,34.7,"(23.70623331,37.9850309)"
57856,DT557,2025-09-15 04:27:31,-10240,-10240,-8192,0,0,224,359,359,359,34.7,"(23.70608072,37.984618906)"
57857,DT557,2025-09-15 04:38:02,-8192,-10240,-10240,0,0,224,359,359,359,34.1,"(23.706065461,37.984542611)"
57858,DT557,2025-09-15 04:49:02,-8192,-10240,-10240,224,0,224,1140,359,359,34.1,"(23.706141756,37.984664683)"
57859,DT557,2025-09-15 04:59:54,-10240,-8192,-8192,0,0,0,359,359,359,33.5,"(23.706095979,37.984573129)"
57860,DT557,2025-09-15 05:10:57,4096,-12288,-10240,0,0,224,0,0,359,29.8,"(23.706126497,37.984512093)"
57861,DT557,2025-09-15 05:21:54,-12288,-6144,-8192,0,224,224,359,359,359,32.3,"(23.70608072,37.984634165)"
57862,DT557,2025-09-15 05:33:01,-12288,-6144,-6144,0,0,224,359,359,359,34.7,"(23.705973907,37.984679942)"
57863,DT557,2025-09-15 05:43:49,-12288,-6144,-6144,0,0,224,359,359,359,35.3,"(23.706050202,37.984634165)"
57864,DT557,2025-09-15 05:54:45,-10240,-6144,-10240,0,0,224,359,359,359,34.7,"(23.706004425,37.984695201)"
57865,DT557,2025-09-15 06:05:46,-10240,-8192,-10240,224,0,224,359,359,359,34.1,"(23.705867094,37.984740978)"
57866,DT557,2025-09-15 06:16:42,-4096,-10240,-10240,5003,1675,884,7116,3620,2241,34.1,"(23.705790799,37.984679942)"
57867,DT557,2025-09-15 06:27:39,-12288,-6144,-6144,2103,2103,2103,5251,3620,3620,34.1,"(23.705851835,37.984756237)"
57868,DT557,2025-09-15 06:38:37,-8192,-8192,-10240,2103,1675,2550,7116,9200,9200,32.9,"(23.705851835,37.984725719)"
57869,DT557,2025-09-15 06:49:40,0,-8192,-12288,3983,2103,1675,9200,9200,7116,33.5,"(23.705867094,37.984664683)"
57870,DT557,2025-09-15 07:00:33,0,-12288,-10240,1675,884,884,5251,3620,3620,34.1,"(23.705897612,37.984664683)"
57871,DT557,2025-09-15 07:11:31,2048,-10240,-12288,533,533,533,1140,2241,2241,34.1,"(23.705897612,37.984618906)"
57872,DT557,2025-09-15 07:22:37,0,-10240,-12288,1675,1675,1267,3620,5251,3620,34.1,"(23.706065461,37.984649424)"
57873,DT557,2025-09-15 07:33:33,2048,-12288,-10240,224,224,224,1140,1140,1140,33.5,"(23.70608072,37.984740978)"
57874,DT557,2025-09-15 07:44:26,-8192,-4096,-10240,3983,3014,2550,11493,9200,5251,33.5,"(23.706218051,37.984588388)"
57875,DT557,2025-09-15 07:55:28,-8192,-2048,-10240,6066,4487,5003,11493,9200,19541,33.5,"(23.706218051,37.984725719)"
57876,DT557,2025-09-15 08:06:30,4096,-10240,-12288,1675,1675,1675,11493,9200,16671,32.9,"(23.706355383,37.984756237)"
57877,DT557,2025-09-15 08:17:18,2048,-12288,-10240,533,224,533,2241,1140,1140,32.9,"(23.706721599,37.984390021)"
57878,DT557,2025-09-15 08:28:16,12288,-8192,-6144,884,884,884,3620,3620,3620,32.9,"(23.706355383,37.984603647)"
57879,DT557,2025-09-15 08:39:19,-8192,-10240,-8192,884,533,533,2241,1140,2241,32.9,"(23.70623331,37.984802014)"
57880,DT557,2025-09-15 08:50:25,8192,-10240,-10240,2103,884,1267,7116,7116,5251,34.1,"(23.706111238,37.984817273)"
57881,DT557,2025-09-15 09:01:19,-10240,-8192,-10240,0,0,224,359,359,359,34.7,"(23.706309606,37.984802014)"
57882,DT557,2025-09-15 09:12:09,-10240,-8192,-8192,533,224,884,2241,1140,3620,34.7,"(23.705897612,37.98486305)"
57883,DT557,2025-09-15 09:23:09,4096,-12288,-10240,224,0,224,359,359,359,35.3,"(23.706126497,37.984679942)"
57884,DT557,2025-09-15 09:34:06,-12288,-2048,-6144,224,533,224,359,1140,1140,36.0,"(23.706294347,37.984908827)"
57885,DT557,2025-09-15 09:45:03,-6144,-10240,-10240,4487,884,224,11493,2241,1140,35.3,"(23.706248569,37.984695201)"
57886,DT557,2025-09-15 09:56:09,-14336,-6144,-4096,533,533,884,1140,1140,2241,35.3,"(23.706279088,37.984679942)"
57887,DT557,2025-09-15 10:06:59,4096,-12288,-10240,533,884,884,1140,2241,2241,35.3,"(23.706141756,37.984771496)"
57888,DT557,2025-09-15 10:18:07,8192,-10240,-8192,224,0,224,359,359,359,35.3,"(23.706095979,37.984527352)"
57889,DT557,2025-09-15 10:28:58,8192,-10240,-8192,1675,1267,884,3620,3620,2241,36.0,"(23.706126497,37.984603647)"
57890,DT557,2025-09-15 10:40:07,10240,-10240,-6144,2103,1267,1267,9200,7116,5251,35.3,"(23.706065461,37.984679942)"
57891,DT557,2025-09-15 10:50:52,8192,-10240,-8192,533,224,224,2241,359,1140,36.0,"(23.706050202,37.984634165)"
57892,DT557,2025-09-15 11:01:56,8192,-10240,-8192,224,0,224,359,359,359,37.8,"(23.706263828,37.984695201)"
57893,DT557,2025-09-15 11:12:47,-2048,-12288,-10240,224,0,224,2241,1140,359,38.4,"(23.70592813,37.984588388)"
57894,DT557,2025-09-15 11:23:55,8192,-10240,-8192,884,224,533,3620,2241,2241,37.2,"(23.706355383,37.98455787)"
57895,DT557,2025-09-15 11:34:45,10240,-10240,-8192,224,224,224,359,359,359,37.2,"(23.705287251,37.984847791)"
57896,DT557,2025-09-15 11:45:49,-4096,-6144,-6144,11898,3014,2103,19541,5251,5251,37.2,"(23.706172274,37.984481575)"
57897,DT557,2025-09-15 11:56:47,12288,-6144,-6144,533,1267,1267,3620,3620,5251,37.2,"(23.706019684,37.984359503)"
57898,DT557,2025-09-15 12:18:38,10240,-10240,-8192,533,224,533,1140,1140,1140,37.2,"(23.705973907,37.984313725)"
57899,DT557,2025-09-15 12:29:39,10240,-10240,-8192,884,533,533,2241,2241,2241,37.2,"(23.705958648,37.984481575)"
57900,DT557,2025-09-15 12:40:34,10240,-8192,-8192,224,0,224,359,359,359,38.4,"(23.706065461,37.98471046)"
57901,DT557,2025-09-15 12:51:33,6144,-10240,-10240,224,224,224,1140,359,1140,38.4,"(23.706202792,37.984603647)"
57902,DT557,2025-09-15 13:02:34,0,-12288,-10240,533,224,224,1140,359,1140,37.8,"(23.706050202,37.984725719)"
57903,DT557,2025-09-15 13:13:29,10240,-10240,-8192,1267,533,1267,2241,2241,3620,36.0,"(23.706370642,37.984618906)"
57904,DT557,2025-09-15 13:24:34,-2048,-12288,-10240,224,224,224,1140,359,359,37.2,"(23.705897612,37.985198749)"
57905,DT557,2025-09-15 13:35:26,8192,-10240,-10240,224,0,224,359,359,359,37.8,"(23.706095979,37.984924086)"
57906,DT557,2025-09-15 13:46:24,6144,-12288,-10240,533,224,224,2241,359,1140,37.8,"(23.706523232,37.98501564)"
57907,DT557,2025-09-15 13:57:22,4096,-12288,-10240,533,533,533,2241,1140,2241,37.2,"(23.706340124,37.984817273)"
57908,DT557,2025-09-15 14:08:25,4096,-12288,-10240,533,224,224,3620,1140,1140,37.8,"(23.706065461,37.984802014)"
57909,DT557,2025-09-15 14:19:24,10240,-10240,-8192,224,0,224,359,359,359,37.8,"(23.706172274,37.984725719)"
57910,DT557,2025-09-15 14:30:22,14336,-6144,-4096,533,884,1267,3620,9200,3620,37.2,"(23.706111238,37.984893568)"
57911,DT557,2025-09-15 14:41:16,12288,-8192,-6144,2103,1267,884,9200,3620,3620,36.6,"(23.705973907,37.984924086)"
57912,DT557,2025-09-15 14:52:16,4096,-10240,-10240,224,533,1267,1140,1140,5251,36.0,"(23.706172274,37.984786755)"
57913,DT557,2025-09-15 15:14:16,8192,-10240,-10240,224,533,533,1140,2241,2241,36.6,"(23.706157015,37.984740978)"
57914,DT557,2025-09-15 15:25:09,10240,-8192,-6144,2550,1675,1675,5251,3620,3620,36.6,"(23.706340124,37.984786755)"
57915,DT557,2025-09-15 15:36:09,2048,-12288,-8192,884,2103,2550,2241,9200,7116,36.6,"(23.706141756,37.984817273)"
57916,DT557,2025-09-15 15:47:09,2048,-16384,-4096,884,884,2103,2241,3620,5251,36.6,"(23.706218051,37.984847791)"
57917,DT557,2025-09-15 15:58:10,0,-14336,-8192,1267,533,884,3620,3620,2241,37.2,"(23.705958648,37.984786755)"
57918,DT557,2025-09-15 16:09:14,6144,-10240,-10240,224,0,224,359,0,359,37.2,"(23.706507973,37.984832532)"
57919,DT557,2025-09-15 16:20:00,10240,-8192,-8192,224,0,224,359,359,359,36.6,"(23.70640116,37.98471046)"
57920,DT557,2025-09-15 16:31:07,10240,-10240,-8192,224,0,224,359,359,359,35.3,"(23.706172274,37.98486305)"
57921,DT557,2025-09-15 16:41:58,-2048,-12288,-10240,0,0,0,359,359,359,36.0,"(23.706340124,37.984908827)"
57922,DT557,2025-09-15 16:52:57,2048,-14336,-8192,1267,3014,3983,2241,5251,5251,36.6,"(23.706263828,37.984924086)"
57923,DT557,2025-09-15 17:03:52,6144,-10240,-10240,884,1267,884,3620,3620,3620,37.8,"(23.706263828,37.984908827)"
57924,DT557,2025-09-15 17:14:54,4096,-10240,-12288,884,533,533,2241,1140,2241,39.7,"(23.706919966,37.984878309)"
57925,DT557,2025-09-15 17:25:50,10240,-10240,-8192,2103,884,1267,3620,3620,2241,37.8,"(23.706340124,37.985000381)"
57926,DT557,2025-09-15 17:36:54,-8192,-10240,-8192,0,0,224,359,0,359,37.8,"(23.70640116,37.984817273)"
57927,DT557,2025-09-15 17:47:47,10240,-8192,-8192,884,533,884,3620,2241,3620,37.2,"(23.706141756,37.984954604)"
57928,DT557,2025-09-15 18:09:41,8192,-10240,-10240,2550,1675,1267,5251,2241,2241,36.0,"(23.706126497,37.984908827)"
57929,DT557,2025-09-15 18:20:50,-2048,-14336,-6144,1267,533,884,3620,2241,5251,36.6,"(23.706065461,37.984939345)"
57930,DT557,2025-09-15 18:31:41,12288,-8192,-6144,224,224,884,1140,1140,2241,35.3,"(23.705867094,37.985229267)"
57931,DT557,2025-09-15 18:42:43,6144,-10240,-10240,224,0,224,1140,359,359,35.3,"(23.706141756,37.98501564)"
57932,DT557,2025-09-15 18:53:40,-4096,-12288,-10240,0,0,224,359,359,359,36.0,"(23.705607691,37.984466316)"
57933,DT557,2025-09-15 19:04:45,4096,-12288,-8192,533,533,533,2241,3620,3620,36.0,"(23.705943389,37.984878309)"
57934,DT557,2025-09-15 19:15:32,4096,-14336,-8192,0,0,224,359,359,359,37.2,"(23.705790799,37.984802014)"
57935,DT557,2025-09-15 19:26:29,4096,-12288,-8192,0,0,0,0,0,359,37.2,"(23.705882353,37.984756237)"
57936,DT557,2025-09-15 19:37:26,4096,-10240,-12288,0,0,0,0,0,359,37.8,"(23.705836576,37.984725719)"
57937,DT557,2025-09-15 19:48:29,6144,-10240,-10240,3492,2103,1267,7116,5251,3620,36.6,"(23.706050202,37.984893568)"
57938,DT557,2025-09-15 19:59:22,-12288,-8192,-6144,224,224,224,359,359,359,35.3,"(23.706034943,37.984924086)"
57939,DT557,2025-09-15 20:10:24,2048,-12288,-8192,2550,1267,1675,7116,5251,16671,34.1,"(23.706004425,37.984878309)"
57940,DT557,2025-09-15 20:21:26,2048,-16384,-4096,1267,1675,3983,3620,7116,16671,33.5,"(23.706446937,37.984786755)"
57941,DT557,2025-09-15 20:32:17,10240,-10240,-8192,1267,1267,224,3620,3620,1140,33.5,"(23.705958648,37.985091936)"
